employee_id,name,hire_date,termination_date,department,country,location_city,job_family,job_title,seniority_level,manager_id,salary,salary_band_min,salary_band_max,gender,age_group,tenure_years,performance_rating,engagement_score,flight_risk,last_promotion_date,internal_moves,training_hours_ytd
EMP-03893,Hilde Kristiansen,2022-02-06,,Operations,Norge,Stavanger,Individual Contributor,Operations Assistant,Junior,EMP-01597,510000,428000,522000,F,25-34,2.9,5,9.1,Low,2024-04-14,0,63.5
EMP-03894,Jukka Heikkilä,2019-07-08,,Customer Support,Finland,Helsinki,Individual Contributor,Support Lead,Senior,EMP-01010,586000,586000,743000,M,25-34,5.5,2,7.1,Medium,2023-09-26,0,0.0
EMP-03895,Jonas Jonsson,2022-04-26,,Operations,Sverige,Göteborg,Individual Contributor,Operations Coordinator,Junior,EMP-02517,437000,406000,496000,M,25-34,2.7,3,4.2,Medium,2023-05-25,1,69.7
EMP-03896,Kari Johansen,2018-01-01,,Marketing,Norge,Stavanger,Individual Contributor,Brand Manager,Senior,EMP-01751,820000,750000,950000,F,35-44,7.0,3,7.4,Low,2020-10-31,1,50.2
EMP-03897,Christian Richter,2023-03-19,2023-12-31,Operations,Tyskland,Berlin,Individual Contributor,Operations Assistant,Junior,EMP-01568,474000,376000,460000,M,25-34,1.8,4,5.9,Medium,2024-05-05,0,35.4
EMP-03898,Anne Johnsen,2018-01-01,,Sales,Norge,Stavanger,Management,Team Lead Sales,Lead,EMP-03141,937000,945000,1260000,F,35-44,7.0,3,5.8,High,2024-04-11,0,13.0
EMP-03899,Jens Petersen,2020-07-14,,Customer Support,Danmark,Odense,Individual Contributor,Technical Support,Mid,EMP-01948,541000,458000,625000,M,35-44,4.5,2,5.3,Medium,2025-01-06,1,43.2
EMP-03900,Marius Kristiansen,2022-09-03,2023-01-18,Engineering,Norge,Trondheim,Individual Contributor,DevOps Engineer,Mid,EMP-03447,748000,632000,862000,M,25-34,2.4,4,9.3,Medium,2023-04-09,1,18.9
EMP-03901,Hanna Saarinen,2021-01-14,,Finance,Finland,Helsinki,Specialist,Financial Analyst,Mid,EMP-03113,559000,506000,690000,F,25-34,4.0,4,5.5,High,2022-01-15,1,27.0
EMP-03902,Silje Andreassen,2023-04-11,,Sales,Norge,Oslo,Individual Contributor,Sales Development Rep,Junior,EMP-01835,526000,472000,578000,F,25-34,1.8,4,8.1,Low,2024-07-17,0,34.4
EMP-03903,Thomas Jørgensen,2022-10-27,,R&D,Danmark,København,Individual Contributor,Researcher,Mid,EMP-01122,668000,647000,882000,M,25-34,2.2,2,7.1,Medium,2024-12-23,0,84.3
EMP-03904,Kristian Johansen,2024-07-28,,Engineering,Norge,Bergen,Individual Contributor,Junior Developer,Junior,EMP-01266,544000,517000,632000,M,35-44,0.5,5,5.9,High,,0,47.8
EMP-03905,Mikael Pettersson,2018-01-01,,Engineering,Sverige,Malmö,Individual Contributor,Senior Engineer,Senior,EMP-01033,948000,819000,1038000,M,35-44,7.0,4,7.4,High,2021-02-09,0,48.8
EMP-03906,Kasper Olsen,2019-10-06,,Engineering,Danmark,Aarhus,Individual Contributor,DevOps Engineer,Mid,EMP-02429,801000,620000,845000,M,25-34,5.3,2,6.3,Low,2021-10-17,0,61.4
EMP-03907,Eero Turunen,2021-03-03,,Marketing,Finland,Tampere,Individual Contributor,Content Writer,Mid,EMP-03428,647000,506000,690000,M,35-44,3.9,3,8.7,Low,2022-01-18,2,38.4
EMP-03908,Maria Berglund,2020-02-22,,Engineering,Sverige,Stockholm,Individual Contributor,Software Developer,Mid,EMP-03675,707000,601000,819000,F,35-44,4.9,4,6.0,Medium,2021-09-08,2,53.4
EMP-03909,Markus Klein,2018-01-01,,Engineering,Tyskland,Frankfurt,Individual Contributor,Senior Developer,Senior,EMP-02420,958000,759000,961000,M,25-34,7.0,5,5.3,High,2021-10-05,0,33.0
EMP-03910,Rasmus Thomsen,2018-06-15,,Engineering,Danmark,Odense,Individual Contributor,Senior Developer,Senior,EMP-01399,966000,845000,1071000,M,25-34,6.6,4,7.1,Medium,2024-07-31,0,22.8
EMP-03911,Karl Larsson,2018-01-01,,R&D,Sverige,Malmö,Management,Research Lead,Lead,EMP-02108,1152000,1026000,1368000,M,35-44,7.0,5,6.9,Medium,2020-09-13,0,31.2
EMP-03912,Olav Hansen,2021-08-31,,Sales,Norge,Bergen,Individual Contributor,Account Executive,Mid,EMP-03716,825000,578000,788000,M,25-34,3.4,4,8.4,Medium,2023-10-16,2,75.8
EMP-03913,Julia Meyer,2018-01-01,,Sales,Tyskland,Berlin,Management,Sales Director,Director,,1154000,1016000,1386000,Other,25-34,7.0,4,7.2,Low,2022-08-22,0,50.1
EMP-03914,Laura Sørensen,2022-04-22,2023-07-20,Customer Support,Danmark,Odense,Individual Contributor,Technical Support,Mid,EMP-03751,616000,458000,625000,F,25-34,2.7,4,8.0,Low,2023-03-28,1,67.3
EMP-03915,Trine Rasmussen,2018-01-01,,Engineering,Danmark,København,Management,Engineering Director,Director,,1585000,1240000,1690000,F,45-54,7.0,4,5.9,High,2024-03-12,1,46.7
EMP-03916,Andreas Andersson,2018-01-01,,Sales,Sverige,Malmö,Individual Contributor,Enterprise Sales Rep,Senior,EMP-03465,649000,748000,948000,M,25-34,7.0,4,8.7,High,2024-11-21,0,20.0
EMP-03917,Kasper Andersen,2019-10-21,,Engineering,Danmark,København,Individual Contributor,Tech Lead,Senior,EMP-03682,974000,845000,1071000,M,25-34,5.2,4,7.0,Low,2020-04-27,0,13.6
EMP-03918,Sabine Neumann,2021-10-02,,HR,Tyskland,Frankfurt,Individual Contributor,Recruiter,Mid,EMP-02991,508000,445000,607000,F,25-34,3.3,4,6.6,Medium,2024-05-10,0,79.5
EMP-03919,Heidi Pettersen,2018-01-01,,Engineering,Norge,Bergen,Individual Contributor,Senior Engineer,Senior,EMP-00023,1032000,862000,1092000,F,25-34,7.0,5,7.1,High,2020-01-21,0,37.3
EMP-03920,Louise Rasmussen,2024-04-02,,Marketing,Danmark,Aarhus,Individual Contributor,Marketing Coordinator,Junior,EMP-00005,500000,441000,539000,F,25-34,0.8,4,7.0,Low,,0,79.0
EMP-03921,Tobias Meyer,2018-01-01,,Operations,Tyskland,Hamburg,Management,Operations Director,Director,,1039000,920000,1254000,M,25-34,7.0,3,7.6,Low,2023-01-26,0,46.9
EMP-03922,Daniela Schulz,2018-01-01,,R&D,Tyskland,Berlin,Individual Contributor,Senior Data Scientist,Senior,EMP-01572,799000,792000,1003000,F,25-34,7.0,3,5.0,High,2018-11-22,0,37.4
EMP-03923,Sanna Laine,2023-06-30,,R&D,Finland,Helsinki,Individual Contributor,Junior Researcher,Junior,EMP-03432,595000,497000,607000,F,<25,1.5,3,4.3,Medium,2025-01-01,0,64.3
EMP-03924,Nina Kristiansen,2024-12-10,,Sales,Norge,Stavanger,Individual Contributor,Sales Development Rep,Junior,EMP-01589,612000,472000,578000,F,25-34,0.1,3,6.0,Low,,0,15.1
EMP-03925,Magnus Johansen,2023-08-06,,Operations,Norge,Trondheim,Individual Contributor,Project Coordinator,Mid,EMP-03774,579000,522000,712000,M,25-34,1.4,3,7.6,Low,2024-12-31,0,55.3
EMP-03926,Anders Pedersen,2022-03-26,,Engineering,Norge,Trondheim,Individual Contributor,DevOps Engineer,Mid,EMP-03088,892000,632000,862000,M,<25,2.8,4,6.7,Medium,2023-11-07,0,34.0
EMP-03927,Knut Eriksen,2024-12-10,,Sales,Norge,Stavanger,Individual Contributor,Inside Sales Rep,Junior,EMP-03772,525000,472000,578000,M,25-34,0.1,3,5.1,Medium,,0,12.6
EMP-03928,Knut Johannessen,2024-06-22,,Engineering,Norge,Stavanger,Individual Contributor,Junior Developer,Junior,EMP-00873,552000,517000,632000,Other,25-34,0.6,3,6.2,Medium,,0,40.8
EMP-03929,Anne Pettersen,2018-10-29,2024-08-13,Sales,Norge,Trondheim,Individual Contributor,Senior Account Executive,Senior,EMP-02872,1029000,788000,998000,F,25-34,6.2,3,5.9,Medium,2024-09-22,0,20.2
EMP-03930,Jonas Hansen,2018-01-01,,HR,Danmark,København,Specialist,Senior HR Specialist,Senior,EMP-00430,759000,676000,857000,M,25-34,7.0,3,5.9,Medium,2020-08-25,1,43.0
EMP-03931,Daniela Braun,2018-01-01,,Engineering,Tyskland,München,Individual Contributor,Senior Engineer,Senior,EMP-00166,785000,759000,961000,Other,25-34,7.0,4,6.5,Medium,2019-06-15,0,48.9
EMP-03932,Emma Karlsson,2021-03-28,,Engineering,Sverige,Malmö,Individual Contributor,Software Developer,Mid,EMP-02569,707000,601000,819000,F,25-34,3.8,3,6.9,Medium,2023-10-10,1,19.3
EMP-03933,Henrik Andersson,2022-06-08,,Finance,Sverige,Göteborg,Individual Contributor,Accountant,Mid,EMP-02690,686000,522000,712000,M,25-34,2.6,4,9.2,Low,2023-09-04,0,41.5
EMP-03934,Erik Jacobsen,2021-03-26,,Sales,Norge,Oslo,Individual Contributor,Account Executive,Mid,EMP-00790,662000,578000,788000,M,<25,3.8,3,8.3,Low,2024-05-20,0,49.2
EMP-03935,Hilde Larsen,2021-04-10,,R&D,Norge,Bergen,Individual Contributor,Research Assistant,Junior,EMP-01449,658000,540000,660000,F,<25,3.8,4,6.5,Medium,2024-05-28,1,84.3
EMP-03936,Tone Larsen,2024-10-09,,Engineering,Norge,Trondheim,Individual Contributor,Junior Engineer,Junior,EMP-00102,514000,517000,632000,F,<25,0.3,3,5.7,High,,0,33.5
EMP-03937,Susanne Petersen,2022-10-04,,Sales,Danmark,Odense,Individual Contributor,Sales Development Rep,Junior,EMP-00484,607000,463000,566000,F,<25,2.3,4,6.3,Low,2024-08-25,2,52.0
EMP-03938,Lars Andreassen,2024-01-10,,Operations,Norge,Stavanger,Specialist,Operations Specialist,Mid,EMP-02014,650000,522000,712000,M,<25,1.0,4,7.4,Low,2024-07-13,0,48.8
EMP-03939,Ingrid Hansson,2024-12-10,,Operations,Sverige,Malmö,Individual Contributor,Operations Coordinator,Junior,EMP-02187,476000,406000,496000,F,25-34,0.1,3,8.0,Low,,0,43.1
EMP-03940,Berit Dahl,2018-01-01,,Customer Support,Norge,Oslo,Specialist,Senior Support Specialist,Senior,EMP-00115,713000,638000,808000,F,25-34,7.0,4,5.6,High,2021-07-05,1,10.3
EMP-03941,Johanna Hämäläinen,2018-01-01,,HR,Finland,Turku,Management,Talent Acquisition Lead,Lead,EMP-01153,994000,762000,1016000,F,35-44,7.0,4,6.9,Low,2020-01-06,1,49.8
EMP-03942,Sofia Karlsson,2018-01-01,,Sales,Sverige,Göteborg,Individual Contributor,Enterprise Sales Rep,Senior,EMP-01172,809000,748000,948000,F,35-44,7.0,3,8.3,Low,2022-06-26,0,57.1
EMP-03943,Silje Eriksen,2018-01-01,,Sales,Norge,Trondheim,Individual Contributor,Enterprise Sales Rep,Senior,EMP-03732,781000,788000,998000,F,25-34,7.0,3,6.3,Medium,2023-05-10,1,37.9
EMP-03944,Annika Karlsson,2022-11-21,,Marketing,Sverige,Göteborg,Individual Contributor,Marketing Coordinator,Junior,EMP-01186,453000,428000,522000,F,25-34,2.2,3,8.7,Low,2023-11-11,0,39.9
EMP-03945,Anders Larsen,2023-05-25,,Engineering,Danmark,Aarhus,Individual Contributor,Engineer,Mid,EMP-00898,617000,620000,845000,M,25-34,1.6,3,8.0,Medium,2024-08-11,0,18.4
EMP-03946,Michael Nielsen,2022-05-09,,Customer Support,Danmark,Aarhus,Specialist,Support Specialist,Mid,EMP-02329,469000,458000,625000,M,25-34,2.7,4,6.7,Medium,2022-12-30,0,23.3
EMP-03947,Marianne Larsen,2024-12-10,,Finance,Danmark,København,Individual Contributor,Accounting Assistant,Junior,EMP-01297,501000,441000,539000,F,<25,0.1,3,9.3,Low,,0,41.4
EMP-03948,Lene Eriksen,2019-10-12,,Engineering,Norge,Bergen,Individual Contributor,Tech Lead,Senior,EMP-01230,918000,862000,1092000,F,25-34,5.3,5,9.5,Medium,2024-11-26,3,49.6
EMP-03949,Karin Jansson,2018-01-01,,Operations,Sverige,Göteborg,Management,Operations Lead,Lead,EMP-02187,1061000,812000,1083000,F,25-34,7.0,4,8.4,Medium,2023-03-10,3,32.0
EMP-03950,Maria Kinnunen,2018-01-01,,Sales,Finland,Helsinki,Individual Contributor,Senior Account Executive,Senior,EMP-02716,784000,724000,918000,F,25-34,7.0,4,6.9,Medium,2023-11-06,0,47.0
EMP-03951,Geir Berg,2018-01-01,,Engineering,Norge,Stavanger,Management,Principal Engineer,Lead,EMP-02611,1120000,1035000,1380000,M,25-34,7.0,5,8.0,High,2022-05-19,0,21.0
EMP-03952,Anne Petersen,2022-12-23,,Sales,Danmark,Odense,Individual Contributor,Account Executive,Mid,EMP-00119,634000,566000,772000,Other,25-34,2.1,4,7.1,Low,2024-06-02,1,50.6
EMP-03953,Kirsten Olsen,2024-12-10,,Operations,Danmark,København,Individual Contributor,Operations Coordinator,Junior,EMP-03887,462000,419000,512000,F,<25,0.1,4,8.8,Low,,0,16.5
EMP-03954,Jaana Järvinen,2023-04-27,,Sales,Finland,Tampere,Individual Contributor,Inside Sales Rep,Junior,EMP-01376,453000,435000,531000,Other,25-34,1.7,3,7.6,Low,2024-12-29,0,46.3
EMP-03955,Lars Pettersen,2022-01-19,,Engineering,Norge,Stavanger,Individual Contributor,Junior Developer,Junior,EMP-03705,595000,517000,632000,M,<25,3.0,4,6.4,Medium,2022-10-20,0,48.2
EMP-03956,Liv Nilsen,2022-03-05,,Sales,Norge,Trondheim,Individual Contributor,Account Executive,Mid,EMP-02133,636000,578000,788000,F,25-34,2.9,4,8.6,Low,2025-01-05,2,36.7
EMP-03957,Elisabeth Nilsson,2024-07-07,,Finance,Sverige,Malmö,Individual Contributor,Accountant,Mid,EMP-00054,595000,522000,712000,F,<25,0.5,4,4.5,Medium,,0,25.2
EMP-03958,Martin Larsen,2022-02-01,,Sales,Norge,Stavanger,Individual Contributor,Account Executive,Mid,EMP-03369,788000,578000,788000,M,<25,3.0,4,7.9,Low,2024-04-26,0,74.7
EMP-03959,Per Berg,2020-05-18,,Engineering,Sverige,Malmö,Individual Contributor,Engineer,Mid,EMP-02117,788000,601000,819000,M,25-34,4.7,3,7.5,Medium,2023-05-08,2,62.0
EMP-03960,Malin Karlsson,2022-12-24,,Marketing,Sverige,Göteborg,Individual Contributor,Digital Marketer,Mid,EMP-01186,582000,522000,712000,F,<25,2.1,4,6.9,Low,2024-11-08,0,38.6
EMP-03961,Lars Bengtsson,2019-06-21,,Customer Support,Sverige,Malmö,Specialist,Senior Support Specialist,Senior,EMP-00098,682000,606000,767000,M,25-34,5.6,4,4.5,High,2024-10-05,0,38.6
EMP-03962,Anne Johannessen,2022-03-15,,Engineering,Norge,Bergen,Individual Contributor,Software Developer,Mid,EMP-00234,654000,632000,862000,F,<25,2.8,3,6.7,Medium,2023-10-30,0,47.4
EMP-03963,Jonas Lindgren,2021-02-20,,HR,Sverige,Göteborg,Individual Contributor,Recruiter,Mid,EMP-02394,586000,481000,656000,M,25-34,3.9,4,6.3,Medium,2024-06-05,2,54.0
EMP-03964,Håkon Karlsen,2018-01-01,,Finance,Norge,Oslo,Individual Contributor,Senior Accountant,Senior,EMP-00783,882000,750000,950000,M,25-34,7.0,4,7.0,Medium,2020-01-29,0,51.3
EMP-03965,Stefan Müller,2018-10-10,,Sales,Tyskland,Frankfurt,Individual Contributor,Senior Account Executive,Senior,EMP-02256,646000,693000,878000,M,25-34,6.3,4,6.8,High,2021-04-14,0,36.8
EMP-03966,Matthias Zimmermann,2024-12-10,,Engineering,Tyskland,Frankfurt,Individual Contributor,Junior Engineer,Junior,EMP-02118,509000,455000,557000,M,<25,0.1,3,4.9,Medium,,0,53.9
EMP-03967,Niina Salonen,2018-01-01,,Marketing,Finland,Tampere,Management,Product Marketing Manager,Lead,EMP-03428,1022000,828000,1104000,F,25-34,7.0,3,6.7,Low,2022-06-11,0,4.4
EMP-03968,Stefan Lindgren,2024-01-08,,Customer Support,Sverige,Stockholm,Individual Contributor,Customer Service Rep,Junior,EMP-03817,394000,363000,444000,M,25-34,1.0,4,5.4,Medium,2024-09-01,0,63.5
EMP-03969,Trine Sørensen,2020-11-16,,Sales,Danmark,København,Individual Contributor,Senior Account Executive,Senior,EMP-02688,869000,772000,978000,F,<25,4.2,3,7.8,Low,2021-09-18,0,9.5
EMP-03970,Marte Eriksen,2024-12-10,,Finance,Norge,Stavanger,Specialist,Finance Analyst,Junior,EMP-00783,619000,450000,550000,F,<25,0.1,5,6.7,Low,,0,34.5
EMP-03971,Morten Møller,2020-09-11,,Engineering,Danmark,København,Individual Contributor,Engineer,Mid,EMP-03209,830000,620000,845000,M,<25,4.4,3,8.3,Low,2022-04-29,0,50.8
EMP-03972,Markus Fischer,2019-11-23,,Finance,Tyskland,Berlin,Individual Contributor,Accountant,Mid,EMP-00862,601000,484000,660000,M,35-44,5.2,4,7.3,Medium,2023-10-19,0,51.4
EMP-03973,Sigrid Dahl,2018-01-01,,Customer Support,Norge,Stavanger,Individual Contributor,Support Lead,Senior,EMP-00364,784000,638000,808000,F,25-34,7.0,4,7.6,Medium,2023-03-22,0,43.6
EMP-03974,Sanna Koskinen,2018-01-01,,Finance,Finland,Helsinki,Management,Controller,Lead,EMP-02975,868000,828000,1104000,F,25-34,7.0,4,9.1,High,2018-09-10,1,0.0
EMP-03975,Emma Svensson,2018-01-01,,Sales,Sverige,Stockholm,Management,Sales Director,Director,,1300000,1097000,1496000,F,25-34,7.0,3,7.7,Low,2021-05-19,0,66.6
EMP-03976,Niklas Pettersson,2024-12-10,,R&D,Sverige,Stockholm,Individual Contributor,Research Assistant,Junior,EMP-02284,560000,513000,627000,M,25-34,0.1,4,7.5,Low,,0,95.2
EMP-03977,Lars Thomsen,2018-01-01,,Marketing,Danmark,København,Specialist,Senior Marketing Specialist,Senior,EMP-03541,942000,735000,931000,M,25-34,7.0,4,5.2,High,2024-05-27,1,53.0
EMP-03978,Lars Lindqvist,2018-01-01,,Finance,Sverige,Stockholm,Specialist,Senior Financial Analyst,Senior,EMP-00748,836000,712000,902000,M,25-34,7.0,4,7.6,Medium,2021-08-08,1,15.1
EMP-03979,Tone Pettersen,2024-12-10,,Sales,Norge,Bergen,Individual Contributor,Sales Development Rep,Junior,EMP-02281,524000,472000,578000,F,25-34,0.1,5,7.5,Low,,0,65.2
EMP-03980,Mattias Gustafsson,2023-12-18,,Engineering,Sverige,Stockholm,Individual Contributor,Engineer,Mid,EMP-01355,853000,601000,819000,M,25-34,1.1,3,6.8,Medium,2024-09-01,0,22.9
EMP-03981,Per Berglund,2018-10-12,,Sales,Sverige,Stockholm,Individual Contributor,Senior Account Executive,Senior,EMP-02413,1010000,748000,948000,M,25-34,6.3,3,5.9,Medium,2024-01-26,0,11.0
EMP-03982,Camilla Johnsen,2018-01-01,,Customer Support,Norge,Oslo,Management,Customer Success Manager,Lead,EMP-03546,990000,765000,1020000,F,25-34,7.0,2,6.6,Low,2020-12-16,0,33.9
EMP-03983,Thomas Jensen,2022-07-17,,Customer Support,Norge,Stavanger,Individual Contributor,Customer Service Rep,Junior,EMP-01308,406000,382000,468000,M,25-34,2.5,3,6.3,Low,2023-04-18,1,37.1
EMP-03984,Anders Jensen,2018-05-19,,Customer Support,Norge,Trondheim,Specialist,Senior Support Specialist,Senior,EMP-03790,589000,638000,808000,M,25-34,6.7,4,7.5,High,2021-08-02,0,25.6
EMP-03985,Marte Pettersen,2019-08-07,,Finance,Norge,Stavanger,Specialist,Financial Analyst,Mid,EMP-01634,648000,550000,750000,F,<25,5.4,2,8.8,Low,2020-06-21,0,37.5
EMP-03986,Ingrid Dahl,2024-12-10,2025-01-14,Sales,Norge,Stavanger,Individual Contributor,Sales Development Rep,Junior,EMP-02872,406000,472000,578000,F,25-34,0.1,4,6.0,Medium,,0,23.9
EMP-03987,Camilla Johnsen,2018-05-16,,R&D,Norge,Stavanger,Individual Contributor,Senior Data Scientist,Senior,EMP-03660,1147000,900000,1140000,F,25-34,6.7,3,8.8,Low,2023-11-13,0,59.9
EMP-03988,Fredrik Andersson,2021-04-11,,Engineering,Sverige,Göteborg,Individual Contributor,Engineer,Mid,EMP-01176,664000,601000,819000,M,25-34,3.8,3,5.7,High,2023-05-10,0,23.4
EMP-03989,Karin Lindgren,2022-11-13,,Operations,Sverige,Malmö,Individual Contributor,Operations Assistant,Junior,EMP-00680,449000,406000,496000,F,25-34,2.2,4,7.7,Low,2024-07-26,3,39.9
EMP-03990,Gustav Jansson,2022-04-08,,Engineering,Sverige,Malmö,Individual Contributor,Engineer,Mid,EMP-01557,652000,601000,819000,M,<25,2.8,3,6.5,Medium,2023-06-26,0,12.9
EMP-03991,Kristina Persson,2023-08-14,,Operations,Sverige,Malmö,Individual Contributor,Project Coordinator,Mid,EMP-01710,648000,496000,677000,F,25-34,1.4,3,10.0,Low,2024-09-01,0,12.0
EMP-03992,Peter Møller,2022-07-31,,Sales,Danmark,København,Individual Contributor,Inside Sales Rep,Junior,EMP-01945,509000,463000,566000,M,25-34,2.5,3,4.2,Medium,2024-06-16,2,46.9
EMP-03993,Ingrid Andersson,2018-01-01,,Engineering,Sverige,Malmö,Individual Contributor,Tech Lead,Senior,EMP-00423,725000,819000,1038000,F,35-44,7.0,4,8.0,High,2020-05-03,1,11.7
EMP-03994,Ola Andersen,2020-07-05,,Marketing,Norge,Bergen,Specialist,Marketing Specialist,Mid,EMP-02859,721000,550000,750000,M,25-34,4.5,3,5.7,Medium,2022-12-25,1,40.7
EMP-03995,Kristian Jacobsen,2018-04-25,,Operations,Norge,Trondheim,Specialist,Senior Operations Specialist,Senior,EMP-00504,854000,712000,902000,M,25-34,6.7,4,5.7,High,2020-10-14,1,29.8
EMP-03996,Liv Hansen,2020-08-15,,Sales,Norge,Trondheim,Individual Contributor,Sales Representative,Mid,EMP-02768,634000,578000,788000,F,25-34,4.4,4,6.6,Medium,2024-08-03,1,68.2
EMP-03997,Trine Kristensen,2018-01-01,,Engineering,Danmark,København,Management,Engineering Lead,Lead,EMP-01438,1314000,1014000,1352000,F,35-44,7.0,3,8.0,Low,2020-06-12,0,22.2
EMP-03998,Gustav Bengtsson,2024-12-10,,Customer Support,Sverige,Göteborg,Individual Contributor,Support Agent,Junior,EMP-02245,396000,363000,444000,M,<25,0.1,3,7.1,Low,,0,34.7
EMP-03999,Trond Nilsen,2020-06-24,,Sales,Norge,Stavanger,Individual Contributor,Account Executive,Mid,EMP-01425,703000,578000,788000,M,35-44,4.6,4,8.7,Medium,2023-10-01,0,53.0
EMP-04000,Berit Larsen,2021-01-29,,Sales,Norge,Bergen,Individual Contributor,Account Executive,Mid,EMP-02697,762000,578000,788000,F,25-34,4.0,4,7.3,Low,2023-10-19,1,55.8
EMP-04001,Frida Lindberg,2022-07-21,2023-01-08,Marketing,Sverige,Malmö,Individual Contributor,Digital Marketer,Mid,EMP-03524,573000,522000,712000,F,35-44,2.5,5,5.6,Medium,2023-07-20,0,31.6
EMP-04002,Sebastian Richter,2018-01-01,,Operations,Tyskland,München,Management,Senior Project Manager,Lead,EMP-02069,925000,752000,1003000,M,35-44,7.0,4,6.6,Medium,2023-08-10,0,41.6
EMP-04003,Håkon Pettersen,2023-08-31,,Customer Support,Norge,Trondheim,Individual Contributor,Customer Service Rep,Junior,EMP-00858,389000,382000,468000,M,25-34,1.4,4,5.7,Medium,2024-05-25,0,48.1
EMP-04004,Anna Müller,2023-09-25,,HR,Tyskland,München,Individual Contributor,HR Coordinator,Junior,EMP-00622,393000,364000,445000,F,25-34,1.3,3,9.0,Low,2024-11-04,0,57.5
EMP-04005,Henrik Hagen,2018-01-01,,HR,Norge,Trondheim,Management,HR Lead,Lead,EMP-03672,1130000,828000,1104000,M,25-34,7.0,3,8.7,Low,2022-05-16,2,44.9
EMP-04006,Jennifer Fischer,2024-03-14,2024-04-13,HR,Tyskland,München,Individual Contributor,Recruiter,Mid,EMP-02528,499000,445000,607000,F,25-34,0.8,2,7.1,Low,,0,48.2
EMP-04007,Tuomas Turunen,2018-01-01,2022-06-21,Engineering,Finland,Tampere,Management,Principal Engineer,Lead,EMP-02703,1141000,952000,1270000,M,25-34,7.0,3,8.4,Low,2021-10-31,0,51.8
EMP-04008,Ola Hansen,2018-01-01,,Marketing,Norge,Trondheim,Management,Marketing Director,Director,,1274000,1100000,1500000,M,35-44,7.0,3,4.1,Medium,2020-06-15,1,44.7
EMP-04009,Henrik Eriksen,2018-10-07,,Customer Support,Norge,Oslo,Specialist,Senior Support Specialist,Senior,EMP-03546,694000,638000,808000,M,35-44,6.3,3,6.2,Low,2023-04-11,1,45.2
EMP-04010,Mattias Andersson,2020-10-14,,Sales,Sverige,Stockholm,Individual Contributor,Account Executive,Mid,EMP-01598,589000,549000,748000,M,25-34,4.3,4,7.4,Low,2021-07-05,0,50.8
EMP-04011,Ville Saarinen,2018-01-01,,HR,Finland,Helsinki,Management,Talent Acquisition Lead,Lead,EMP-01153,784000,762000,1016000,M,35-44,7.0,4,7.7,High,2024-04-10,1,22.0
EMP-04012,Stefan Gustafsson,2018-01-01,2022-08-11,Finance,Sverige,Göteborg,Management,Finance Lead,Lead,EMP-02293,779000,855000,1140000,M,25-34,7.0,4,6.4,High,2020-09-01,1,66.9
EMP-04013,Maria Richter,2019-10-25,,HR,Tyskland,München,Individual Contributor,Senior Recruiter,Senior,EMP-02991,612000,607000,769000,F,25-34,5.2,4,6.7,High,2021-12-16,0,25.2
EMP-04014,Markus Schulz,2018-01-01,2024-11-01,Customer Support,Tyskland,Berlin,Management,Support Director,Director,,1120000,823000,1122000,M,25-34,7.0,2,3.0,Medium,2023-11-30,0,39.8
